sample_token,detection_name,detection_score,x,y,z,length,width,height,yaw,velocity_x,velocity_y,attribute_name
3e8750f331d7499e9b5123e9eb70f2e2,car,0.86,-3.38,-22.83,-1.93,4.59,1.95,1.7,4.76,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.76,0.1,-19.65,-1.85,4.35,1.87,1.54,1.62,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.46,6.58,42.74,0.52,4.48,1.9,1.61,4.33,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.3,-5.65,42.63,0.41,4.57,1.94,1.74,4.68,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.28,-33.46,30.72,-0.95,4.53,1.94,1.68,4.65,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.21,1.46,47.25,0.45,4.58,1.94,1.69,4.46,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.2,-16.53,38.47,0.07,4.65,1.97,1.77,4.71,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.18,8.34,44.35,0.59,4.55,1.91,1.64,1.2,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.18,-25.59,13.53,-1.5,4.52,1.96,1.68,3.01,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.17,-41.44,19.74,-1.28,4.44,1.96,1.83,0.04,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.16,-4.53,46.23,0.41,4.62,1.92,1.68,4.57,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.16,-29.57,28.3,-0.75,4.61,1.93,1.68,4.67,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.14,-36.5,42.12,0.42,4.95,2.03,1.88,4.65,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.14,11.55,42.39,0.85,5.0,2.0,1.97,1.36,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.14,-27.43,28.34,-0.73,4.4,1.92,1.66,4.79,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.13,-41.41,22.37,-1.32,4.23,1.94,1.66,3.26,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.12,-2.59,-25.47,-2.04,4.33,1.83,1.56,4.8,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.12,-36.76,10.24,-1.89,4.88,2.08,1.91,0.01,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.11,-41.76,17.45,-1.33,4.45,1.88,1.8,3.12,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.11,-48.22,15.56,-1.71,4.68,2.06,1.97,-0.08,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.11,23.64,36.39,0.16,4.59,1.9,1.69,1.25,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.1,11.74,30.38,-0.07,4.48,1.91,1.67,-0.03,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.1,-38.39,40.44,0.3,4.87,2.07,2.02,-0.02,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.1,1.47,44.63,0.37,4.62,1.92,1.67,4.42,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.1,-24.54,27.4,-1.07,4.59,1.98,1.78,4.82,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.1,4.43,-49.55,-2.95,4.51,1.92,1.68,1.66,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.1,-32.89,24.89,-0.67,4.99,2.12,2.13,1.55,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.1,-1.45,48.6,0.47,4.79,1.97,1.76,4.39,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.09,-31.53,30.59,-0.83,4.55,1.97,1.73,4.59,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.09,23.41,-5.6,-2.18,4.58,2.0,1.82,0.12,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.09,48.66,12.22,-1.01,4.7,2.09,1.89,0.09,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.08,0.66,49.55,0.38,4.51,1.96,1.64,-0.33,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.08,-49.28,10.55,-2.89,4.54,2.0,1.81,-0.19,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.08,-18.09,36.66,-0.07,4.8,1.99,1.86,0.13,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.08,8.45,41.74,0.47,4.57,1.89,1.64,1.26,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.08,2.57,37.56,0.04,4.47,1.91,1.67,4.45,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.07,-13.09,-46.89,-2.71,5.23,2.27,2.01,3.11,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.07,11.84,34.66,-0.17,4.39,1.9,1.52,-0.26,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.07,-28.43,14.36,-1.63,4.4,1.98,1.69,-0.22,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.07,-25.47,45.53,1.86,4.67,1.97,1.9,1.67,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.07,-0.32,44.57,0.29,4.9,2.03,1.71,4.37,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.07,13.09,9.07,-0.17,7.31,2.58,2.6,-0.07,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,car,0.07,-3.56,44.62,0.23,4.6,1.91,1.69,4.57,0.0,0.0,
